xval,yval,nspk,ntime,ntime2,ntime3
221,67,0,,,
220,65,0,,,
220,65,0,,,
220,65,0,,,
220,65,1,7347690,,
220,65,0,,,
219,65,0,,,
220,65,0,,,
219,65,0,,,
219,65,0,,,
219,65,0,,,
219,65,0,,,
219,65,0,,,
219,65,0,,,
219,65,0,,,
219,65,0,,,
219,65,0,,,
219,65,0,,,
219,65,0,,,
219,65,0,,,
219,65,0,,,
219,65,1,7353514,,
220,68,0,,,
221,68,0,,,
222,67,0,,,
221,70,0,,,
223,69,0,,,
223,71,0,,,
223,71,0,,,
223,70,0,,,
221,70,0,,,
223,71,0,,,
222,71,0,,,
224,73,0,,,
225,73,0,,,
225,73,0,,,
226,75,0,,,
228,79,0,,,
228,79,0,,,
230,81,0,,,
230,82,0,,,
230,82,0,,,
230,82,0,,,
230,82,0,,,
230,83,0,,,
230,81,0,,,
230,84,0,,,
230,82,0,,,
231,83,0,,,
231,84,0,,,
230,86,0,,,
230,86,0,,,
229,86,1,7363657,,
231,84,0,,,
231,85,0,,,
232,84,0,,,
232,84,0,,,
232,85,0,,,
232,85,0,,,
232,85,0,,,
232,85,0,,,
232,86,0,,,
232,87,0,,,
232,86,0,,,
232,88,0,,,
232,86,0,,,
232,85,0,,,
232,85,0,,,
234,88,1,7369113,,
232,90,0,,,
231,89,0,,,
231,89,0,,,
232,92,0,,,
232,91,0,,,
232,93,1,7371227,,
232,94,0,,,
232,96,0,,,
231,98,0,,,
231,98,0,,,
231,98,0,,,
232,97,0,,,
231,98,0,,,
232,98,0,,,
232,97,0,,,
232,98,0,,,
232,98,0,,,
232,97,0,,,
232,97,1,7375362,,
231,97,0,,,
232,96,0,,,
233,95,0,,,
233,96,0,,,
233,98,0,,,
233,97,0,,,
233,98,0,,,
233,98,0,,,
233,98,0,,,
233,98,0,,,
233,96,0,,,
233,98,0,,,
234,99,0,,,
233,100,0,,,
234,99,0,,,
234,100,0,,,
232,101,0,,,
232,98,0,,,
231,98,0,,,
232,101,0,,,
232,99,0,,,
232,100,0,,,
232,101,0,,,
232,102,0,,,
233,101,0,,,
232,99,0,,,
232,102,1,7384352,,
232,102,0,,,
232,101,0,,,
230,105,0,,,
230,107,0,,,
229,112,0,,,
231,112,0,,,
233,111,0,,,
233,111,0,,,
232,113,0,,,
232,112,0,,,
233,112,0,,,
232,111,0,,,
232,113,0,,,
232,115,0,,,
232,114,2,7389247,7389483,
231,115,0,,,
232,114,0,,,
232,114,0,,,
232,114,0,,,
231,115,0,,,
232,114,0,,,
231,115,0,,,
232,114,0,,,
231,115,0,,,
230,115,0,,,
228,115,1,7392977,,
226,115,0,,,
224,117,0,,,
223,117,0,,,
223,117,0,,,
222,118,0,,,
223,118,0,,,
223,118,0,,,
223,118,0,,,
224,118,0,,,
226,119,0,,,
226,119,0,,,
227,119,0,,,
227,119,0,,,
226,120,0,,,
227,121,0,,,
228,120,0,,,
229,120,0,,,
230,119,0,,,
227,120,0,,,
226,121,0,,,
223,122,1,7400195,,
220,121,0,,,
218,121,0,,,
217,121,0,,,
216,121,0,,,
215,122,0,,,
215,120,0,,,
215,120,0,,,
215,120,0,,,
215,119,0,,,
216,119,0,,,
217,118,0,,,
221,117,0,,,
223,116,0,,,
225,115,0,,,
227,113,0,,,
230,111,1,7405336,,
232,109,0,,,
232,109,0,,,
232,109,0,,,
232,108,0,,,
232,108,0,,,
232,107,0,,,
232,108,0,,,
232,108,0,,,
232,108,0,,,
233,107,0,,,
232,108,1,7409014,,
233,106,0,,,
233,106,0,,,
233,106,0,,,
233,106,0,,,
233,106,0,,,
233,105,0,,,
232,105,0,,,
232,105,0,,,
232,105,0,,,
232,106,0,,,
232,104,0,,,
232,102,0,,,
232,102,1,7413291,,
232,102,0,,,
232,98,0,,,
232,95,0,,,
232,89,0,,,
231,85,0,,,
231,82,1,7415640,,
231,80,0,,,
231,76,0,,,
232,75,0,,,
230,72,0,,,
229,69,0,,,
230,69,0,,,
228,67,0,,,
229,67,0,,,
230,68,0,,,
232,67,0,,,
232,67,0,,,
230,67,0,,,
229,65,0,,,
228,63,1,7419947,,
225,60,0,,,
228,63,0,,,
228,63,0,,,
228,63,0,,,
227,60,0,,,
229,63,0,,,
229,61,0,,,
228,61,0,,,
229,61,0,,,
228,61,0,,,
228,61,0,,,
226,61,0,,,
225,61,1,7424315,,
225,61,0,,,
225,62,0,,,
225,64,0,,,
227,62,0,,,
226,61,0,,,
227,61,0,,,
227,61,0,,,
227,61,0,,,
227,62,0,,,
227,60,0,,,
227,62,0,,,
227,62,0,,,
227,62,0,,,
227,62,0,,,
227,62,0,,,
227,62,0,,,
227,62,1,7430016,,
227,62,1,7430563,,
227,61,0,,,
227,61,0,,,
227,61,0,,,
227,62,0,,,
227,62,1,7431921,,
227,62,0,,,
227,62,0,,,
227,62,0,,,
227,61,0,,,
227,61,0,,,
227,61,0,,,
227,61,0,,,
227,61,0,,,
227,61,0,,,
226,59,1,7435650,,
227,61,0,,,
225,62,0,,,
226,62,0,,,
227,60,0,,,
226,62,0,,,
227,61,0,,,
227,61,0,,,
227,61,1,7437981,,
227,61,0,,,
227,62,0,,,
227,62,0,,,
227,62,0,,,
227,62,0,,,
227,62,0,,,
227,62,0,,,
227,62,0,,,
227,62,0,,,
227,62,0,,,
227,62,0,,,
227,61,0,,,
227,62,0,,,
227,61,0,,,
227,60,0,,,
226,61,0,,,
227,61,0,,,
226,59,0,,,
226,60,0,,,
226,59,0,,,
226,60,0,,,
226,60,0,,,
227,60,0,,,
227,61,0,,,
227,60,0,,,
227,61,0,,,
227,60,0,,,
226,60,0,,,
226,60,0,,,
226,59,0,,,
226,60,0,,,
226,60,0,,,
223,59,0,,,
226,59,0,,,
227,60,0,,,
226,59,0,,,
227,60,0,,,
227,59,0,,,
227,60,0,,,
228,59,0,,,
230,60,0,,,
230,59,0,,,
228,57,0,,,
232,60,0,,,
232,58,0,,,
232,57,0,,,
227,56,0,,,
230,55,0,,,
230,56,0,,,
232,55,0,,,
232,56,0,,,
230,55,0,,,
230,55,1,7455884,,
229,55,0,,,
228,53,0,,,
229,53,0,,,
230,53,0,,,
230,53,0,,,
229,52,0,,,
228,53,0,,,
227,50,0,,,
227,49,0,,,
227,50,0,,,
226,48,0,,,
225,50,0,,,
225,49,0,,,
225,48,0,,,
225,48,0,,,
225,49,1,7461185,,
226,48,0,,,
225,48,0,,,
226,48,0,,,
226,50,0,,,
227,50,0,,,
227,51,0,,,
227,50,0,,,
227,49,0,,,
227,49,0,,,
227,49,0,,,
227,49,0,,,
227,49,0,,,
227,49,0,,,
227,49,0,,,
226,48,0,,,
227,49,0,,,
227,50,0,,,
227,49,0,,,
227,50,0,,,
227,50,0,,,
227,50,0,,,
226,50,1,7468479,,
221,49,0,,,
219,50,0,,,
217,49,1,7469547,,
214,51,0,,,
216,50,0,,,
216,50,0,,,
215,51,0,,,
215,52,0,,,
210,54,0,,,
215,53,0,,,
215,51,1,7472123,,
214,51,0,,,
213,54,0,,,
215,52,0,,,
215,51,1,7473419,,
215,50,0,,,
212,54,0,,,
211,51,0,,,
215,53,0,,,
215,50,0,,,
215,53,0,,,
215,52,0,,,
215,52,0,,,
215,52,0,,,
211,54,0,,,
215,52,0,,,
210,51,1,7477516,,
211,52,0,,,
216,52,0,,,
211,52,0,,,
211,52,1,7478949,,
211,52,0,,,
211,52,0,,,
211,52,0,,,
212,52,0,,,
213,52,0,,,
211,52,0,,,
211,52,0,,,
211,52,1,7481515,,
211,53,0,,,
211,53,0,,,
211,53,0,,,
215,50,0,,,
210,52,0,,,
210,52,0,,,
210,53,0,,,
209,52,0,,,
210,52,0,,,
211,52,0,,,
213,52,0,,,
213,52,0,,,
216,51,0,,,
215,50,0,,,
216,51,1,7486623,,
215,50,0,,,
213,52,0,,,
211,51,0,,,
213,52,0,,,
215,51,0,,,
215,52,0,,,
214,51,0,,,
215,52,0,,,
215,51,0,,,
215,51,0,,,
213,52,0,,,
210,52,0,,,
214,52,0,,,
213,52,0,,,
214,52,0,,,
215,52,0,,,
210,51,0,,,
210,52,0,,,
211,52,0,,,
210,52,1,7493388,,
215,51,0,,,
211,52,0,,,
210,52,0,,,
210,52,0,,,
210,53,0,,,
215,52,0,,,
215,51,1,7495434,,
215,53,0,,,
213,50,0,,,
214,53,0,,,
212,51,0,,,
214,53,0,,,
215,51,0,,,
210,52,1,7497855,,
215,51,0,,,
215,51,0,,,
215,51,0,,,
211,53,0,,,
215,51,0,,,
211,53,0,,,
215,51,0,,,
215,51,0,,,
215,52,0,,,
215,52,0,,,
215,52,0,,,
215,52,0,,,
210,51,0,,,
215,52,0,,,
215,52,0,,,
215,51,0,,,
215,52,0,,,
215,51,0,,,
215,51,0,,,
215,51,0,,,
215,51,0,,,
215,51,0,,,
215,51,0,,,
215,52,0,,,
215,52,0,,,
215,53,0,,,
214,51,0,,,
213,50,0,,,
215,50,0,,,
211,53,0,,,
215,51,0,,,
210,52,0,,,
215,51,0,,,
211,53,0,,,
215,51,0,,,
211,53,0,,,
214,51,0,,,
213,50,0,,,
214,51,1,7510877,,
215,52,0,,,
215,51,0,,,
215,52,0,,,
214,51,0,,,
215,52,0,,,
215,52,0,,,
215,52,0,,,
214,51,0,,,
214,53,0,,,
215,51,0,,,
215,53,0,,,
215,51,0,,,
213,53,0,,,
215,50,0,,,
0,0,0,,,
214,52,0,,,
214,53,0,,,
214,52,0,,,
214,53,1,7517335,,
215,51,0,,,
215,52,0,,,
215,51,0,,,
215,52,0,,,
215,51,0,,,
215,51,0,,,
215,51,0,,,
210,52,1,7519977,,
214,50,0,,,
213,51,0,,,
211,51,0,,,
214,48,1,7521260,,
215,46,0,,,
213,48,0,,,
212,47,0,,,
214,44,0,,,
214,43,0,,,
212,42,0,,,
211,41,0,,,
209,42,0,,,
209,39,0,,,
205,41,0,,,
207,40,0,,,
206,40,0,,,
208,36,0,,,
208,36,0,,,
208,35,0,,,
205,36,0,,,
203,35,0,,,
203,36,0,,,
202,35,0,,,
202,35,0,,,
201,34,0,,,
200,34,1,7528747,,
200,31,0,,,
200,30,0,,,
195,32,0,,,
198,30,0,,,
196,32,0,,,
193,33,0,,,
193,31,0,,,
192,30,0,,,
191,31,0,,,
189,33,0,,,
189,34,0,,,
186,32,0,,,
185,34,0,,,
185,36,0,,,
184,36,0,,,
184,38,0,,,
183,38,0,,,
182,38,0,,,
182,38,0,,,
180,41,0,,,
179,42,0,,,
180,40,0,,,
180,38,0,,,
181,39,0,,,
182,37,0,,,
181,38,0,,,
184,35,0,,,
187,31,0,,,
189,31,0,,,
193,28,0,,,
196,27,0,,,
198,25,0,,,
200,24,0,,,
201,25,0,,,
150,24,0,,,
150,25,0,,,
204,25,0,,,
205,25,0,,,
207,25,0,,,
208,25,1,7541882,,
209,25,0,,,
209,25,0,,,
209,24,0,,,
210,25,0,,,
211,25,0,,,
211,24,0,,,
211,25,0,,,
209,23,1,7544511,,
209,22,0,,,
209,24,0,,,
208,22,0,,,
206,21,0,,,
204,21,0,,,
201,22,0,,,
198,24,0,,,
197,23,0,,,
196,25,0,,,
191,25,0,,,
194,24,0,,,
195,21,0,,,
197,21,0,,,
200,18,1,7549416,,
202,19,0,,,
203,17,0,,,
201,17,0,,,
206,17,0,,,
207,16,1,7550806,,
208,16,0,,,
208,15,0,,,
208,15,0,,,
208,13,0,,,
208,14,0,,,
207,13,0,,,
209,14,0,,,
210,14,0,,,
207,11,0,,,
208,10,0,,,
206,10,1,7554697,,
207,9,0,,,
209,8,0,,,
209,7,0,,,
209,7,0,,,
208,8,0,,,
208,8,0,,,
208,8,0,,,
210,6,0,,,
208,5,0,,,
209,6,0,,,
209,5,0,,,
207,4,0,,,
206,5,0,,,
207,3,0,,,
207,3,0,,,
208,3,0,,,
207,2,0,,,
207,2,0,,,
207,3,0,,,
208,3,0,,,
208,4,1,7561483,,
207,5,0,,,
204,4,0,,,
205,4,1,7562738,,
204,4,0,,,
207,3,0,,,
209,4,0,,,
206,6,1,7563829,,
209,5,0,,,
208,5,0,,,
210,8,0,,,
211,7,0,,,
209,8,0,,,
209,8,0,,,
210,8,0,,,
207,8,0,,,
209,7,0,,,
205,7,0,,,
209,7,0,,,
209,8,0,,,
209,6,0,,,
211,9,0,,,
213,9,0,,,
215,9,0,,,
217,9,0,,,
219,9,0,,,
221,9,0,,,
222,10,0,,,
225,10,0,,,
225,13,0,,,
228,13,0,,,
228,13,0,,,
228,13,0,,,
230,13,0,,,
0,0,0,,,
229,13,0,,,
228,13,0,,,
0,0,0,,,
0,0,0,,,
0,0,0,,,
225,9,0,,,
227,11,0,,,
226,9,1,7575620,,
226,9,0,,,
227,10,0,,,
227,9,1,7576779,,
225,7,0,,,
225,8,0,,,
225,11,0,,,
224,9,0,,,
225,10,0,,,
225,13,0,,,
225,11,0,,,
226,12,0,,,
228,13,1,7579424,,
228,15,0,,,
228,14,0,,,
227,13,0,,,
227,15,0,,,
226,12,0,,,
225,11,0,,,
225,13,0,,,
225,12,0,,,
225,13,0,,,
225,12,0,,,
225,9,0,,,
227,11,0,,,
225,7,0,,,
230,10,1,7584272,,
230,9,0,,,
233,12,0,,,
232,12,0,,,
232,13,0,,,
232,13,0,,,
233,15,0,,,
232,14,0,,,
232,17,0,,,
233,16,0,,,
232,18,0,,,
232,16,0,,,
233,20,0,,,
232,21,0,,,
232,19,0,,,
232,22,0,,,
233,24,0,,,
232,28,0,,,
232,30,0,,,
232,32,0,,,
231,35,0,,,
230,38,0,,,
230,43,0,,,
229,46,0,,,
230,47,0,,,
231,46,1,7592472,,
232,45,0,,,
232,45,0,,,
0,0,0,,,
230,48,0,,,
230,49,0,,,
230,49,0,,,
230,50,0,,,
231,48,0,,,
230,48,0,,,
231,48,0,,,
230,48,0,,,
230,48,0,,,
230,48,0,,,
230,50,0,,,
230,49,0,,,
230,48,0,,,
230,50,1,7598103,,
230,48,0,,,
230,48,0,,,
230,48,0,,,
231,48,0,,,
232,49,0,,,
231,48,0,,,
232,49,0,,,
232,48,0,,,
231,48,0,,,
231,48,0,,,
232,48,0,,,
231,49,0,,,
232,49,0,,,
232,49,1,7602801,,
232,49,0,,,
231,49,0,,,
232,49,1,7604072,,
232,48,0,,,
232,49,0,,,
232,48,0,,,
232,49,0,,,
232,48,0,,,
232,49,0,,,
232,49,0,,,
231,48,0,,,
232,49,0,,,
231,47,0,,,
231,48,0,,,
232,49,0,,,
232,48,0,,,
230,49,0,,,
230,49,0,,,
230,49,0,,,
230,48,0,,,
230,50,0,,,
230,48,0,,,
229,48,0,,,
228,51,0,,,
229,49,0,,,
229,49,0,,,
227,51,0,,,
225,53,0,,,
221,60,0,,,
220,61,0,,,
221,63,0,,,
223,65,0,,,
226,65,0,,,
228,65,1,7614512,,
228,67,1,7614656,,
230,66,0,,,
231,65,0,,,
232,65,0,,,
232,65,0,,,
232,66,0,,,
229,67,0,,,
230,67,0,,,
232,66,0,,,
231,66,0,,,
228,68,0,,,
232,66,0,,,
231,68,0,,,
232,68,0,,,
232,67,0,,,
230,68,0,,,
230,67,1,7619895,,
228,69,0,,,
227,69,0,,,
226,70,0,,,
224,71,1,7621367,,
223,71,0,,,
222,73,0,,,
221,73,0,,,
223,73,0,,,
223,74,0,,,
223,74,0,,,
223,76,0,,,
222,75,0,,,
221,75,0,,,
221,76,0,,,
221,75,0,,,
221,76,0,,,
221,75,0,,,
221,75,0,,,
222,75,0,,,
223,75,0,,,
223,75,0,,,
223,75,0,,,
224,74,0,,,
224,74,0,,,
225,74,0,,,
225,74,0,,,
225,73,1,7628843,,
226,73,0,,,
227,72,0,,,
227,71,0,,,
227,71,0,,,
227,70,0,,,
228,71,0,,,
229,71,0,,,
230,71,0,,,
230,71,0,,,
231,71,0,,,
232,71,0,,,
231,71,1,7632980,,
231,71,0,,,
230,70,0,,,
230,71,0,,,
230,70,0,,,
230,71,0,,,
0,0,0,,,
228,72,0,,,
228,72,0,,,
227,72,1,7635863,,
227,71,0,,,
227,71,0,,,
226,72,0,,,
225,72,1,7637430,,
223,74,0,,,
220,74,0,,,
218,74,0,,,
217,74,0,,,
215,74,0,,,
216,74,0,,,
215,74,0,,,
214,74,1,7639945,,
213,74,0,,,
212,73,0,,,
211,74,0,,,
208,73,0,,,
207,73,0,,,
206,73,0,,,
206,73,0,,,
207,73,0,,,
207,74,0,,,
207,73,0,,,
209,74,0,,,
209,75,0,,,
209,76,0,,,
210,75,0,,,
211,76,0,,,
210,76,0,,,
211,75,0,,,
211,75,0,,,
211,75,0,,,
211,76,0,,,
211,76,0,,,
211,76,0,,,
211,76,0,,,
211,75,0,,,
212,75,0,,,
211,75,0,,,
211,75,1,7648899,,
211,75,0,,,
211,75,0,,,
211,75,1,7650036,,
210,75,0,,,
210,75,0,,,
210,75,0,,,
209,75,0,,,
210,75,0,,,
211,75,0,,,
211,76,0,,,
211,75,0,,,
211,75,0,,,
211,75,0,,,
210,75,0,,,
211,75,0,,,
210,75,0,,,
211,76,0,,,
210,76,0,,,
210,75,0,,,
210,76,0,,,
210,76,0,,,
211,77,0,,,
210,78,0,,,
209,81,0,,,
209,83,0,,,
208,85,0,,,
205,84,0,,,
205,86,0,,,
206,89,0,,,
209,89,0,,,
206,89,0,,,
205,89,0,,,
207,92,0,,,
208,92,0,,,
208,94,0,,,
211,93,0,,,
214,94,1,7661307,,
215,94,0,,,
217,94,1,7661988,,
220,94,0,,,
222,94,0,,,
224,94,0,,,
225,93,0,,,
228,92,0,,,
229,91,0,,,
230,91,0,,,
230,91,0,,,
228,93,0,,,
227,94,1,7665368,,
227,95,0,,,
229,95,0,,,
230,96,0,,,
229,96,0,,,
231,94,0,,,
231,96,0,,,
231,96,0,,,
230,98,0,,,
231,98,0,,,
229,100,0,,,
228,100,0,,,
227,102,0,,,
227,104,0,,,
229,104,0,,,
229,106,0,,,
230,107,0,,,
230,107,0,,,
227,109,0,,,
228,109,0,,,
228,110,0,,,
226,112,0,,,
223,114,0,,,
221,115,0,,,
221,115,0,,,
219,116,0,,,
219,118,0,,,
218,118,0,,,
219,119,0,,,
217,122,0,,,
217,123,0,,,
218,124,0,,,
217,125,0,,,
216,125,0,,,
216,125,0,,,
215,126,0,,,
212,125,0,,,
211,125,0,,,
210,125,0,,,
210,125,0,,,
210,125,0,,,
210,124,0,,,
209,125,0,,,
209,124,0,,,
210,125,0,,,
210,125,0,,,
210,127,0,,,
210,126,0,,,
209,127,0,,,
210,126,0,,,
210,125,0,,,
210,125,0,,,
210,125,0,,,
209,124,0,,,
209,123,0,,,
206,123,0,,,
204,122,0,,,
203,121,0,,,
202,122,0,,,
202,121,0,,,
202,123,0,,,
150,124,0,,,
204,125,0,,,
205,125,0,,,
203,124,0,,,
150,122,0,,,
202,122,0,,,
201,121,0,,,
200,121,0,,,
198,119,0,,,
198,120,0,,,
198,118,0,,,
198,118,0,,,
198,118,0,,,
196,117,0,,,
197,117,0,,,
196,117,1,7690743,,
197,118,0,,,
196,119,0,,,
197,120,0,,,
196,117,0,,,
196,117,0,,,
196,117,0,,,
197,118,0,,,
196,118,1,7693421,,
196,117,0,,,
196,117,0,,,
197,121,0,,,
198,121,1,7694632,,
196,121,0,,,
196,122,0,,,
197,125,0,,,
196,125,0,,,
196,124,0,,,
196,124,0,,,
195,124,0,,,
194,124,0,,,
195,125,0,,,
195,126,0,,,
196,125,0,,,
197,126,0,,,
196,126,0,,,
195,123,0,,,
193,120,0,,,
193,117,0,,,
192,113,0,,,
192,109,0,,,
192,105,0,,,
192,105,1,7701284,,
193,104,0,,,
193,102,0,,,
193,103,0,,,
194,103,0,,,
193,103,0,,,
193,102,0,,,
193,102,0,,,
193,103,0,,,
192,103,0,,,
192,101,0,,,
192,99,0,,,
190,96,0,,,
190,96,0,,,
190,94,0,,,
190,92,0,,,
190,92,0,,,
190,90,0,,,
190,90,0,,,
191,88,0,,,
192,87,0,,,
193,87,0,,,
193,87,0,,,
194,85,0,,,
195,84,0,,,
195,83,0,,,
195,83,0,,,
195,81,0,,,
194,80,0,,,
194,80,0,,,
194,81,0,,,
193,80,0,,,
192,81,0,,,
192,80,0,,,
191,80,0,,,
187,82,0,,,
186,83,0,,,
185,83,0,,,
185,82,0,,,
184,80,0,,,
184,80,0,,,
185,79,0,,,
184,79,0,,,
183,78,0,,,
183,78,0,,,
182,75,0,,,
183,75,0,,,
182,75,0,,,
182,77,0,,,
180,80,0,,,
181,79,0,,,
180,82,0,,,
181,81,0,,,
179,86,0,,,
179,84,0,,,
177,85,0,,,
177,84,1,7720036,,
177,84,0,,,
177,82,0,,,
177,81,1,7721186,,
176,80,0,,,
176,82,0,,,
176,81,0,,,
176,83,0,,,
176,81,0,,,
176,82,0,,,
176,81,0,,,
176,83,0,,,
176,85,0,,,
176,86,0,,,
176,86,1,7724805,,
173,87,0,,,
174,89,0,,,
172,90,0,,,
172,90,0,,,
170,90,0,,,
170,88,0,,,
170,88,0,,,
169,89,0,,,
167,84,0,,,
167,84,0,,,
168,86,0,,,
170,88,0,,,
170,86,0,,,
172,89,0,,,
172,88,0,,,
172,90,0,,,
173,90,0,,,
173,95,0,,,
172,93,0,,,
171,92,0,,,
171,96,0,,,
173,97,0,,,
173,96,0,,,
171,95,1,7732694,,
170,91,0,,,
170,92,0,,,
169,91,0,,,
170,93,0,,,
170,96,0,,,
169,97,0,,,
169,97,0,,,
170,96,0,,,
169,93,0,,,
173,97,0,,,
173,97,0,,,
172,92,0,,,
175,95,0,,,
176,96,0,,,
176,97,0,,,
176,98,0,,,
173,94,0,,,
0,0,0,,,
175,97,0,,,
171,94,0,,,
169,94,0,,,
172,94,0,,,
172,93,0,,,
173,92,0,,,
171,91,0,,,
172,91,0,,,
173,91,0,,,
176,95,0,,,
176,96,0,,,
176,97,0,,,
176,98,0,,,
176,98,0,,,
175,99,0,,,
175,98,0,,,
175,100,0,,,
175,99,0,,,
176,98,0,,,
176,98,0,,,
176,98,0,,,
176,98,0,,,
176,98,0,,,
176,98,0,,,
176,98,0,,,
176,99,0,,,
177,99,0,,,
176,99,1,7748210,,
177,99,0,,,
177,98,0,,,
177,100,1,7748977,,
177,99,0,,,
177,98,0,,,
176,98,0,,,
176,98,0,,,
177,98,0,,,
176,99,0,,,
177,98,0,,,
176,98,0,,,
176,97,0,,,
176,99,0,,,
174,94,0,,,
175,95,0,,,
175,94,0,,,
174,93,0,,,
177,96,1,7753977,,
176,94,1,7754235,,
177,98,0,,,
175,96,0,,,
175,97,0,,,
174,99,0,,,
170,96,0,,,
172,101,0,,,
170,105,0,,,
169,106,0,,,
168,107,0,,,
167,108,0,,,
167,111,1,7758242,,
166,111,0,,,
165,113,0,,,
166,115,0,,,
166,116,0,,,
168,118,0,,,
170,119,0,,,
175,121,0,,,
175,121,0,,,
178,123,0,,,
181,123,0,,,
184,123,0,,,
185,124,0,,,
183,125,0,,,
185,125,0,,,
185,125,0,,,
188,125,0,,,
192,125,0,,,
196,123,0,,,
200,122,1,7764477,,
150,120,0,,,
205,118,0,,,
207,117,0,,,
210,115,0,,,
211,115,0,,,
212,117,0,,,
211,120,0,,,
214,119,1,7767298,,
214,120,0,,,
215,120,0,,,
216,121,0,,,
218,118,0,,,
220,115,0,,,
221,113,0,,,
222,109,0,,,
0,0,0,,,
222,103,0,,,
221,100,0,,,
220,97,0,,,
219,95,0,,,
219,94,0,,,
220,92,0,,,
221,92,0,,,
219,88,0,,,
222,88,0,,,
223,89,0,,,
224,88,0,,,
225,90,0,,,
226,87,1,7774058,,
225,85,0,,,
225,83,0,,,
225,82,0,,,
225,81,1,7775615,,
224,80,0,,,
224,78,0,,,
224,76,0,,,
224,75,0,,,
227,75,0,,,
227,75,0,,,
225,75,0,,,
224,72,0,,,
225,73,1,7778589,,
226,72,0,,,
224,71,0,,,
225,70,0,,,
224,69,0,,,
222,67,0,,,
220,65,0,,,
217,65,0,,,
214,64,1,7781101,,
211,64,0,,,
209,63,0,,,
207,63,0,,,
205,63,0,,,
207,62,0,,,
206,62,0,,,
209,60,0,,,
210,58,0,,,
211,56,0,,,
213,56,0,,,
213,57,0,,,
215,55,0,,,
218,55,0,,,
221,54,0,,,
222,53,0,,,
223,53,0,,,
225,53,0,,,
227,53,0,,,
228,52,0,,,
228,54,0,,,
229,52,0,,,
229,51,0,,,
230,53,0,,,
230,52,1,7789263,,
231,52,0,,,
232,51,0,,,
231,51,0,,,
231,50,0,,,
231,50,0,,,
231,50,0,,,
231,51,0,,,
231,50,0,,,
231,50,0,,,
231,50,0,,,
231,50,0,,,
231,50,0,,,
231,50,1,7793433,,
231,50,0,,,
232,51,0,,,
231,50,0,,,
231,50,0,,,
230,52,1,7795020,,
230,52,0,,,
230,50,0,,,
230,49,0,,,
228,47,0,,,
228,47,0,,,
225,45,0,,,
226,44,0,,,
226,44,0,,,
225,41,0,,,
225,40,0,,,
227,40,0,,,
226,40,0,,,
226,38,0,,,
227,37,0,,,
227,36,0,,,
227,35,0,,,
227,34,0,,,
226,33,0,,,
225,31,0,,,
222,32,0,,,
222,28,0,,,
223,27,0,,,
223,25,0,,,
222,23,0,,,
219,21,0,,,
223,20,0,,,
223,19,0,,,
224,19,0,,,
224,16,0,,,
225,16,0,,,
223,13,0,,,
223,13,0,,,
220,12,0,,,
219,11,0,,,
218,11,0,,,
217,10,0,,,
216,10,0,,,
213,10,0,,,
213,7,0,,,
213,6,0,,,
213,6,0,,,
213,5,0,,,
212,6,0,,,
211,5,0,,,
209,6,0,,,
207,6,0,,,
205,7,0,,,
203,8,0,,,
200,9,0,,,
200,9,0,,,
199,10,0,,,
198,9,0,,,
197,9,0,,,
195,9,0,,,
194,9,0,,,
192,10,0,,,
190,10,1,7814020,,
188,12,0,,,
186,12,0,,,
184,13,0,,,
183,14,0,,,
181,17,0,,,
178,19,0,,,
177,19,0,,,
176,17,0,,,
176,18,0,,,
175,15,0,,,
175,19,0,,,
174,13,0,,,
173,14,0,,,
172,17,0,,,
172,18,0,,,
171,20,0,,,
171,20,0,,,
170,21,0,,,
170,23,0,,,
170,21,0,,,
169,24,0,,,
169,24,0,,,
168,23,0,,,
167,23,0,,,
167,26,0,,,
164,24,0,,,
163,26,1,7823110,,
161,28,0,,,
159,28,0,,,
158,26,0,,,
156,28,0,,,
155,25,0,,,
153,25,0,,,
153,24,0,,,
153,24,0,,,
153,23,0,,,
153,23,0,,,
153,18,1,7826890,,
153,19,0,,,
153,15,0,,,
153,16,0,,,
153,12,0,,,
153,13,0,,,
152,13,0,,,
152,13,0,,,
151,11,0,,,
152,10,0,,,
150,9,0,,,
149,13,0,,,
149,13,0,,,
149,11,0,,,
148,11,0,,,
147,8,0,,,
147,7,0,,,
147,7,0,,,
146,6,0,,,
145,9,0,,,
144,10,0,,,
144,7,0,,,
144,9,0,,,
142,7,0,,,
142,9,1,7834848,,
143,8,0,,,
143,8,0,,,
143,8,0,,,
143,8,0,,,
143,8,0,,,
143,8,0,,,
143,8,0,,,
143,8,0,,,
143,8,0,,,
143,8,0,,,
144,7,0,,,
142,8,0,,,
143,9,0,,,
143,6,0,,,
143,9,0,,,
142,11,0,,,
0,0,0,,,
142,14,0,,,
142,16,0,,,
143,17,1,7841628,,
144,17,0,,,
144,15,0,,,
146,19,0,,,
147,23,0,,,
151,29,0,,,
152,30,0,,,
153,32,0,,,
157,36,0,,,
160,41,0,,,
159,40,0,,,
161,44,0,,,
161,45,0,,,
162,47,0,,,
164,48,0,,,
166,48,0,,,
168,51,0,,,
171,50,0,,,
174,50,0,,,
177,52,0,,,
182,51,0,,,
184,51,0,,,
189,50,0,,,
192,51,0,,,
194,50,0,,,
192,53,0,,,
195,52,1,7850341,,
196,53,0,,,
196,53,0,,,
196,53,0,,,
196,53,0,,,
195,52,1,7851834,,
195,53,0,,,
194,55,0,,,
195,53,0,,,
